knot,p,q,Ord_v,Ordv_pq,result
o9_08006,3,628,10,32,True
o9_08006,3,629,10,32,True
o9_08006,3,631,10,32,True
o9_08006,3,632,10,32,True
o9_08006,3,634,10,32,True
o9_08006,3,635,10,32,True
o9_08006,3,637,10,32,True
o9_08006,3,638,10,32,True
o9_08006,3,640,10,32,True
o9_08006,3,641,10,32,True
o9_08006,3,643,10,32,True
o9_08006,3,644,10,32,True
o9_08006,3,646,10,32,True
o9_08006,3,647,10,32,True
o9_08042,3,448,6,20,True
o9_08042,3,449,6,20,True
o9_08042,3,451,6,20,True
o9_08042,3,452,6,20,True
o9_08042,3,454,6,20,True
o9_08042,3,455,6,20,True
o9_08042,3,457,6,20,True
o9_08042,3,458,6,20,True
o9_08042,3,460,6,20,True
o9_08042,3,461,6,20,True
o9_08042,3,463,6,20,True
o9_08042,3,464,6,20,True
o9_08042,3,466,6,20,True
o9_08042,3,467,6,20,True
o9_08042,3,469,6,20,True
o9_08042,3,470,6,20,True
o9_08042,3,472,6,20,True
o9_08042,3,473,6,20,True
o9_08042,3,475,6,20,True
o9_08042,3,476,6,20,True
o9_08042,3,478,6,20,True
o9_08042,3,479,6,20,True
o9_08042,3,481,6,20,True
o9_08042,3,482,6,20,True
o9_08042,3,484,6,20,True
o9_08042,3,485,6,20,True
o9_08042,3,487,6,20,True
o9_08042,3,488,6,20,True
o9_08042,3,490,6,20,True
o9_08042,3,491,6,20,True
o9_08042,3,493,6,20,True
o9_08042,3,494,6,20,True
o9_08042,3,496,6,20,True
o9_08042,3,497,6,20,True
o9_08042,3,499,6,20,True
o9_08042,3,500,6,20,True
o9_08042,3,502,6,20,True
o9_08042,3,503,6,20,True
o9_08042,3,505,6,20,True
o9_08042,3,506,6,20,True
o9_08042,3,508,6,20,True
o9_08042,3,509,6,20,True
o9_08042,3,511,6,20,True
o9_08042,3,512,6,20,True
o9_08042,3,514,6,20,True
o9_08042,3,515,6,20,True
o9_08042,3,517,6,20,True
o9_08042,3,518,6,20,True
o9_08042,3,520,6,20,True
o9_08042,3,521,6,20,True
o9_08042,3,523,6,20,True
o9_08042,3,524,6,20,True
o9_08042,3,526,6,20,True
o9_08042,3,527,6,20,True
o9_08042,3,529,6,20,True
o9_08042,3,530,6,20,True
o9_08042,3,532,6,20,True
o9_08042,3,533,6,20,True
o9_08042,3,535,6,20,True
o9_08042,3,536,6,20,True
o9_08042,3,538,6,20,True
o9_08042,3,539,6,20,True
o9_08042,3,541,6,20,True
o9_08042,3,542,6,20,True
o9_08042,3,544,6,20,True
o9_08042,3,545,6,20,True
o9_08224,3,400,6,20,True
o9_08224,3,401,6,20,True
o9_08224,3,403,6,20,True
o9_08224,3,404,6,20,True
o9_08224,3,406,6,20,True
o9_08224,3,407,6,20,True
o9_08224,3,409,6,20,True
o9_08224,3,410,6,20,True
o9_08224,3,412,6,20,True
o9_08224,3,413,6,20,True
o9_08224,3,415,6,20,True
o9_08224,3,416,6,20,True
o9_08224,3,418,6,20,True
o9_08224,3,419,6,20,True
o9_08224,3,421,6,20,True
o9_08224,3,422,6,20,True
o9_08224,3,424,6,20,True
o9_08224,3,425,6,20,True
o9_08224,3,427,6,20,True
o9_08224,3,428,6,20,True
o9_08224,3,430,6,20,True
o9_08224,3,431,6,20,True
o9_08224,3,433,6,20,True
o9_08224,3,434,6,20,True
o9_08224,3,436,6,20,True
o9_08224,3,437,6,20,True
o9_08224,3,439,6,20,True
o9_08224,3,440,6,20,True
o9_08224,3,442,6,20,True
o9_08224,3,443,6,20,True
o9_08224,3,445,6,20,True
o9_08224,3,446,6,20,True
o9_08224,3,448,6,20,True
o9_08224,3,449,6,20,True
o9_08224,3,451,6,20,True
o9_08224,3,452,6,20,True
o9_08224,3,454,6,20,True
o9_08224,3,455,6,20,True
o9_08224,3,457,6,20,True
o9_08224,3,458,6,20,True
o9_08224,3,460,6,20,True
o9_08224,3,461,6,20,True
o9_08224,3,463,6,20,True
o9_08224,3,464,6,20,True
o9_08224,3,466,6,20,True
o9_08224,3,467,6,20,True
o9_08224,3,469,6,20,True
o9_08224,3,470,6,20,True
o9_08224,3,472,6,20,True
o9_08224,3,473,6,20,True
o9_08224,3,475,6,20,True
o9_08224,3,476,6,20,True
o9_08224,3,478,6,20,True
o9_08224,3,479,6,20,True
o9_08224,3,481,6,20,True
o9_08224,3,482,6,20,True
o9_08224,3,484,6,20,True
o9_08224,3,485,6,20,True
o9_08224,3,487,6,20,True
o9_08224,3,488,6,20,True
o9_08224,3,490,6,20,True
o9_08224,3,491,6,20,True
o9_08224,3,493,6,20,True
o9_08224,3,494,6,20,True
o9_08224,3,496,6,20,True
o9_08224,3,497,6,20,True
o9_08302,3,442,6,20,True
o9_08302,3,443,6,20,True
o9_08302,3,445,6,20,True
o9_08302,3,446,6,20,True
o9_08302,3,448,6,20,True
o9_08302,3,449,6,20,True
o9_08302,3,451,6,20,True
o9_08302,3,452,6,20,True
o9_08302,3,454,6,20,True
o9_08302,3,455,6,20,True
o9_08302,3,457,6,20,True
o9_08302,3,458,6,20,True
o9_08302,3,460,6,20,True
o9_08302,3,461,6,20,True
o9_08302,3,463,6,20,True
o9_08302,3,464,6,20,True
o9_08302,3,466,6,20,True
o9_08302,3,467,6,20,True
o9_08302,3,469,6,20,True
o9_08302,3,470,6,20,True
o9_08302,3,472,6,20,True
o9_08302,3,473,6,20,True
o9_08302,3,475,6,20,True
o9_08302,3,476,6,20,True
o9_08302,3,478,6,20,True
o9_08302,3,479,6,20,True
o9_08302,3,481,6,20,True
o9_08302,3,482,6,20,True
o9_08302,3,484,6,20,True
o9_08302,3,485,6,20,True
o9_08302,3,487,6,20,True
o9_08302,3,488,6,20,True
o9_08302,3,490,6,20,True
o9_08302,3,491,6,20,True
o9_08302,3,493,6,20,True
o9_08302,3,494,6,20,True
o9_08302,3,496,6,20,True
o9_08302,3,497,6,20,True
o9_08302,3,499,6,20,True
o9_08302,3,500,6,20,True
o9_08302,3,502,6,20,True
o9_08302,3,503,6,20,True
o9_08302,3,505,6,20,True
o9_08302,3,506,6,20,True
o9_08302,3,508,6,20,True
o9_08302,3,509,6,20,True
o9_08302,3,511,6,20,True
o9_08302,3,512,6,20,True
o9_08302,3,514,6,20,True
o9_08302,3,515,6,20,True
o9_08302,3,517,6,20,True
o9_08302,3,518,6,20,True
o9_08302,3,520,6,20,True
o9_08302,3,521,6,20,True
o9_08302,3,523,6,20,True
o9_08302,3,524,6,20,True
o9_08302,3,526,6,20,True
o9_08302,3,527,6,20,True
o9_08302,3,529,6,20,True
o9_08302,3,530,6,20,True
o9_08302,3,532,6,20,True
o9_08302,3,533,6,20,True
o9_08302,3,535,6,20,True
o9_08302,3,536,6,20,True
o9_08302,3,538,6,20,True
o9_08302,3,539,6,20,True
o9_08402,3,196,3,11,True
o9_08402,3,197,3,11,True
o9_08402,3,199,3,11,True
o9_08402,3,200,3,11,True
o9_08402,3,202,3,11,True
o9_08402,3,203,3,11,True
o9_08402,3,205,3,11,True
o9_08402,3,206,3,11,True
o9_08402,3,208,3,11,True
o9_08402,3,209,3,11,True
o9_08402,3,211,3,11,True
o9_08402,3,212,3,11,True
o9_08402,3,214,3,11,True
o9_08402,3,215,3,11,True
o9_08402,3,217,3,11,True
o9_08402,3,218,3,11,True
o9_08402,3,220,3,11,True
o9_08402,3,221,3,11,True
o9_08402,3,223,3,11,True
o9_08402,3,224,3,11,True
o9_08402,3,226,3,11,True
o9_08402,3,227,3,11,True
o9_08402,3,229,3,11,True
o9_08402,3,230,3,11,True
o9_08402,3,232,3,11,True
o9_08402,3,233,3,11,True
o9_08402,3,235,3,11,True
o9_08402,3,236,3,11,True
o9_08402,3,238,3,11,True
o9_08402,3,239,3,11,True
o9_08402,3,241,3,11,True
o9_08402,3,242,3,11,True
o9_08402,3,244,3,11,True
o9_08402,3,245,3,11,True
o9_08402,3,247,3,11,True
o9_08402,3,248,3,11,True
o9_08402,3,250,3,11,True
o9_08402,3,251,3,11,True
o9_08402,3,253,3,11,True
o9_08402,3,254,3,11,True
o9_08402,3,256,3,11,True
o9_08402,3,257,3,11,True
o9_08402,3,259,3,11,True
o9_08402,3,260,3,11,True
o9_08402,3,262,3,11,True
o9_08402,3,263,3,11,True
o9_08402,3,265,3,11,True
o9_08402,3,266,3,11,True
o9_08402,3,268,3,11,True
o9_08402,3,269,3,11,True
o9_08402,3,271,3,11,True
o9_08402,3,272,3,11,True
o9_08402,3,274,3,11,True
o9_08402,3,275,3,11,True
o9_08402,3,277,3,11,True
o9_08402,3,278,3,11,True
o9_08402,3,280,3,11,True
o9_08402,3,281,3,11,True
o9_08402,3,283,3,11,True
o9_08402,3,284,3,11,True
o9_08402,3,286,3,11,True
o9_08402,3,287,3,11,True
o9_08402,3,289,3,11,True
o9_08402,3,290,3,11,True
o9_08402,3,292,3,11,True
o9_08402,3,293,3,11,True
o9_08477,3,214,3,11,True
o9_08477,3,215,3,11,True
o9_08477,3,217,3,11,True
o9_08477,3,218,3,11,True
o9_08477,3,220,3,11,True
o9_08477,3,221,3,11,True
o9_08477,3,223,3,11,True
o9_08477,3,224,3,11,True
o9_08477,3,226,3,11,True
o9_08477,3,227,3,11,True
o9_08477,3,229,3,11,True
o9_08477,3,230,3,11,True
o9_08477,3,232,3,11,True
o9_08477,3,233,3,11,True
o9_08477,3,235,3,11,True
o9_08477,3,236,3,11,True
o9_08477,3,238,3,11,True
o9_08477,3,239,3,11,True
o9_08477,3,241,3,11,True
o9_08477,3,242,3,11,True
o9_08477,3,244,3,11,True
o9_08477,3,245,3,11,True
o9_08477,3,247,3,11,True
o9_08477,3,248,3,11,True
o9_08477,3,250,3,11,True
o9_08477,3,251,3,11,True
o9_08477,3,253,3,11,True
o9_08477,3,254,3,11,True
o9_08477,3,256,3,11,True
o9_08477,3,257,3,11,True
o9_08477,3,259,3,11,True
o9_08477,3,260,3,11,True
o9_08477,3,262,3,11,True
o9_08477,3,263,3,11,True
o9_08477,3,265,3,11,True
o9_08477,3,266,3,11,True
o9_08477,3,268,3,11,True
o9_08477,3,269,3,11,True
o9_08477,3,271,3,11,True
o9_08477,3,272,3,11,True
o9_08477,3,274,3,11,True
o9_08477,3,275,3,11,True
o9_08477,3,277,3,11,True
o9_08477,3,278,3,11,True
o9_08477,3,280,3,11,True
o9_08477,3,281,3,11,True
o9_08477,3,283,3,11,True
o9_08477,3,284,3,11,True
o9_08477,3,286,3,11,True
o9_08477,3,287,3,11,True
o9_08477,3,289,3,11,True
o9_08477,3,290,3,11,True
o9_08477,3,292,3,11,True
o9_08477,3,293,3,11,True
o9_08477,3,295,3,11,True
o9_08477,3,296,3,11,True
o9_08477,3,298,3,11,True
o9_08477,3,299,3,11,True
o9_08477,3,301,3,11,True
o9_08477,3,302,3,11,True
o9_08477,3,304,3,11,True
o9_08477,3,305,3,11,True
o9_08477,3,307,3,11,True
o9_08477,3,308,3,11,True
o9_08477,3,310,3,11,True
o9_08477,3,311,3,11,True
o9_08497,3,184,6,20,True
o9_08497,3,185,6,20,True
o9_08497,3,187,6,20,True
o9_08497,3,188,6,20,True
o9_08497,3,190,6,20,True
o9_08497,3,191,6,20,True
o9_08497,3,193,6,20,True
o9_08497,3,194,6,20,True
o9_08497,3,196,6,20,True
o9_08497,3,197,6,20,True
o9_08497,3,199,6,20,True
o9_08497,3,200,6,20,True
o9_08497,3,202,6,20,True
o9_08497,3,203,6,20,True
o9_08497,3,205,6,20,True
o9_08497,3,206,6,20,True
o9_08497,3,208,6,20,True
o9_08497,3,209,6,20,True
o9_08497,3,211,6,20,True
o9_08497,3,212,6,20,True
o9_08497,3,214,6,20,True
o9_08497,3,215,6,20,True
o9_08497,3,217,6,20,True
o9_08497,3,218,6,20,True
o9_08497,3,220,6,20,True
o9_08497,3,221,6,20,True
o9_08497,3,223,6,20,True
o9_08497,3,224,6,20,True
o9_08497,3,226,6,20,True
o9_08497,3,227,6,20,True
o9_08497,3,229,6,20,True
o9_08497,3,230,6,20,True
o9_08497,3,232,6,20,True
o9_08497,3,233,6,20,True
o9_08497,3,235,6,20,True
o9_08497,3,236,6,20,True
o9_08497,3,238,6,20,True
o9_08497,3,239,6,20,True
o9_08497,3,241,6,20,True
o9_08497,3,242,6,20,True
o9_08497,3,244,6,20,True
o9_08497,3,245,6,20,True
o9_08497,3,247,6,20,True
o9_08497,3,248,6,20,True
o9_08497,3,250,6,20,True
o9_08497,3,251,6,20,True
o9_08497,3,253,6,20,True
o9_08497,3,254,6,20,True
o9_08497,3,256,6,20,True
o9_08497,3,257,6,20,True
o9_08497,3,259,6,20,True
o9_08497,3,260,6,20,True
o9_08497,3,262,6,20,True
o9_08497,3,263,6,20,True
o9_08497,3,265,6,20,True
o9_08497,3,266,6,20,True
o9_08497,3,268,6,20,True
o9_08497,3,269,6,20,True
o9_08497,3,271,6,20,True
o9_08497,3,272,6,20,True
o9_08497,3,274,6,20,True
o9_08497,3,275,6,20,True
o9_08497,3,277,6,20,True
o9_08497,3,278,6,20,True
o9_08497,3,280,6,20,True
o9_08497,3,281,6,20,True
o9_08647,3,712,13,41,True
o9_08647,3,713,13,41,True
o9_08647,3,715,13,41,True
o9_08647,3,716,13,41,True
o9_08647,3,718,13,41,True
o9_08647,3,719,13,41,True
o9_08647,3,721,13,41,True
o9_08647,3,722,13,41,True
o9_08647,3,724,13,41,True
o9_08647,3,725,13,41,True
o9_08647,3,727,13,41,True
o9_08647,3,728,13,41,True
o9_08647,3,730,13,41,True
o9_08647,3,731,13,41,True
o9_08647,3,733,13,41,True
o9_08647,3,734,13,41,True
o9_08647,3,736,13,41,True
o9_08647,3,737,13,41,True
o9_08647,3,739,13,41,True
o9_08647,3,740,13,41,True
o9_08647,3,742,13,41,True
o9_08647,3,743,13,41,True
o9_08647,3,745,13,41,True
o9_08647,3,746,13,41,True
o9_08647,3,748,13,41,True
o9_08647,3,749,13,41,True
o9_08647,3,751,13,41,True
o9_08647,3,752,13,41,True
o9_08647,3,754,13,41,True
o9_08647,3,755,13,41,True
o9_08647,3,757,13,41,True
o9_08647,3,758,13,41,True
o9_08647,3,760,13,41,True
o9_08647,3,761,13,41,True
o9_08647,3,763,13,41,True
o9_08647,3,764,13,41,True
o9_08647,3,766,13,41,True
o9_08647,3,767,13,41,True
o9_08647,3,769,13,41,True
o9_08647,3,770,13,41,True
o9_08647,3,772,13,41,True
o9_08647,3,773,13,41,True
o9_08647,3,775,13,41,True
o9_08647,3,776,13,41,True
o9_08647,3,778,13,41,True
o9_08647,3,779,13,41,True
o9_08647,3,781,13,41,True
o9_08647,3,782,13,41,True
o9_08647,3,784,13,41,True
o9_08647,3,785,13,41,True
o9_08647,3,787,13,41,True
o9_08647,3,788,13,41,True
o9_08647,3,790,13,41,True
o9_08647,3,791,13,41,True
o9_08647,3,793,13,41,True
o9_08647,3,794,13,41,True
o9_08647,3,796,13,41,True
o9_08647,3,797,13,41,True
o9_08647,3,799,13,41,True
o9_08647,3,800,13,41,True
o9_08647,3,802,13,41,True
o9_08647,3,803,13,41,True
o9_08647,3,805,13,41,True
o9_08647,3,806,13,41,True
o9_08647,3,808,13,41,True
o9_08647,3,809,13,41,True
o9_08765,3,418,6,20,True
o9_08765,3,419,6,20,True
o9_08765,3,421,6,20,True
o9_08765,3,422,6,20,True
o9_08765,3,424,6,20,True
o9_08765,3,425,6,20,True
o9_08765,3,427,6,20,True
o9_08765,3,428,6,20,True
o9_08765,3,430,6,20,True
o9_08765,3,431,6,20,True
o9_08765,3,433,6,20,True
o9_08765,3,434,6,20,True
o9_08765,3,436,6,20,True
o9_08765,3,437,6,20,True
o9_08765,3,439,6,20,True
o9_08765,3,440,6,20,True
o9_08765,3,442,6,20,True
o9_08765,3,443,6,20,True
o9_08765,3,445,6,20,True
o9_08765,3,446,6,20,True
o9_08765,3,448,6,20,True
o9_08765,3,449,6,20,True
o9_08765,3,451,6,20,True
o9_08765,3,452,6,20,True
o9_08765,3,454,6,20,True
o9_08765,3,455,6,20,True
o9_08765,3,457,6,20,True
o9_08765,3,458,6,20,True
o9_08765,3,460,6,20,True
o9_08765,3,461,6,20,True
o9_08765,3,463,6,20,True
o9_08765,3,464,6,20,True
o9_08765,3,466,6,20,True
o9_08765,3,467,6,20,True
o9_08765,3,469,6,20,True
o9_08765,3,470,6,20,True
o9_08765,3,472,6,20,True
o9_08765,3,473,6,20,True
o9_08765,3,475,6,20,True
o9_08765,3,476,6,20,True
o9_08765,3,478,6,20,True
o9_08765,3,479,6,20,True
o9_08765,3,481,6,20,True
o9_08765,3,482,6,20,True
o9_08765,3,484,6,20,True
o9_08765,3,485,6,20,True
o9_08765,3,487,6,20,True
o9_08765,3,488,6,20,True
o9_08765,3,490,6,20,True
o9_08765,3,491,6,20,True
o9_08765,3,493,6,20,True
o9_08765,3,494,6,20,True
o9_08765,3,496,6,20,True
o9_08765,3,497,6,20,True
o9_08765,3,499,6,20,True
o9_08765,3,500,6,20,True
o9_08765,3,502,6,20,True
o9_08765,3,503,6,20,True
o9_08765,3,505,6,20,True
o9_08765,3,506,6,20,True
o9_08765,3,508,6,20,True
o9_08765,3,509,6,20,True
o9_08765,3,511,6,20,True
o9_08765,3,512,6,20,True
o9_08765,3,514,6,20,True
o9_08765,3,515,6,20,True
o9_08771,3,844,13,41,True
o9_08771,3,845,13,41,True
o9_08771,3,847,13,41,True
o9_08771,3,848,13,41,True
o9_08771,3,850,13,41,True
o9_08771,3,851,13,41,True
o9_08771,3,853,13,41,True
o9_08771,3,854,13,41,True
o9_08771,3,856,13,41,True
o9_08771,3,857,13,41,True
o9_08771,3,859,13,41,True
o9_08771,3,860,13,41,True
o9_08771,3,862,13,41,True
o9_08771,3,863,13,41,True
o9_08771,3,865,13,41,True
o9_08771,3,866,13,41,True
o9_08771,3,868,13,41,True
o9_08771,3,869,13,41,True
o9_08771,3,871,13,41,True
o9_08771,3,872,13,41,True
o9_08771,3,874,13,41,True
o9_08771,3,875,13,41,True
o9_08771,3,877,13,41,True
o9_08771,3,878,13,41,True
o9_08771,3,880,13,41,True
o9_08771,3,881,13,41,True
o9_08771,3,883,13,41,True
o9_08771,3,884,13,41,True
o9_08771,3,886,13,41,True
o9_08771,3,887,13,41,True
o9_08771,3,889,13,41,True
o9_08771,3,890,13,41,True
o9_08771,3,892,13,41,True
o9_08771,3,893,13,41,True
o9_08771,3,895,13,41,True
o9_08771,3,896,13,41,True
o9_08771,3,898,13,41,True
o9_08771,3,899,13,41,True
o9_08771,3,901,13,41,True
o9_08771,3,902,13,41,True
o9_08771,3,904,13,41,True
o9_08771,3,905,13,41,True
o9_08771,3,907,13,41,True
o9_08771,3,908,13,41,True
o9_08771,3,910,13,41,True
o9_08771,3,911,13,41,True
o9_08771,3,913,13,41,True
o9_08771,3,914,13,41,True
o9_08771,3,916,13,41,True
o9_08771,3,917,13,41,True
o9_08771,3,919,13,41,True
o9_08771,3,920,13,41,True
o9_08771,3,922,13,41,True
o9_08771,3,923,13,41,True
o9_08771,3,925,13,41,True
o9_08771,3,926,13,41,True
o9_08771,3,928,13,41,True
o9_08771,3,929,13,41,True
o9_08771,3,931,13,41,True
o9_08771,3,932,13,41,True
o9_08771,3,934,13,41,True
o9_08771,3,935,13,41,True
o9_08771,3,937,13,41,True
o9_08771,3,938,13,41,True
o9_08771,3,940,13,41,True
o9_08771,3,941,13,41,True
o9_08776,3,718,13,41,True
o9_08776,3,719,13,41,True
o9_08776,3,721,13,41,True
o9_08776,3,722,13,41,True
o9_08776,3,724,13,41,True
o9_08776,3,725,13,41,True
o9_08776,3,727,13,41,True
o9_08776,3,728,13,41,True
o9_08776,3,730,13,41,True
o9_08776,3,731,13,41,True
o9_08776,3,733,13,41,True
o9_08776,3,734,13,41,True
o9_08776,3,736,13,41,True
o9_08776,3,737,13,41,True
o9_08776,3,739,13,41,True
o9_08776,3,740,13,41,True
o9_08776,3,742,13,41,True
o9_08776,3,743,13,41,True
o9_08776,3,745,13,41,True
o9_08776,3,746,13,41,True
o9_08776,3,748,13,41,True
o9_08776,3,749,13,41,True
o9_08776,3,751,13,41,True
o9_08776,3,752,13,41,True
o9_08776,3,754,13,41,True
o9_08776,3,755,13,41,True
o9_08776,3,757,13,41,True
o9_08776,3,758,13,41,True
o9_08776,3,760,13,41,True
o9_08776,3,761,13,41,True
o9_08776,3,763,13,41,True
o9_08776,3,764,13,41,True
o9_08776,3,766,13,41,True
o9_08776,3,767,13,41,True
o9_08776,3,769,13,41,True
o9_08776,3,770,13,41,True
o9_08776,3,772,13,41,True
o9_08776,3,773,13,41,True
o9_08776,3,775,13,41,True
o9_08776,3,776,13,41,True
o9_08776,3,778,13,41,True
o9_08776,3,779,13,41,True
o9_08776,3,781,13,41,True
o9_08776,3,782,13,41,True
o9_08776,3,784,13,41,True
o9_08776,3,785,13,41,True
o9_08776,3,787,13,41,True
o9_08776,3,788,13,41,True
o9_08776,3,790,13,41,True
o9_08776,3,791,13,41,True
o9_08776,3,793,13,41,True
o9_08776,3,794,13,41,True
o9_08776,3,796,13,41,True
o9_08776,3,797,13,41,True
o9_08776,3,799,13,41,True
o9_08776,3,800,13,41,True
o9_08776,3,802,13,41,True
o9_08776,3,803,13,41,True
o9_08776,3,805,13,41,True
o9_08776,3,806,13,41,True
o9_08776,3,808,13,41,True
o9_08776,3,809,13,41,True
o9_08776,3,811,13,41,True
o9_08776,3,812,13,41,True
o9_08776,3,814,13,41,True
o9_08776,3,815,13,41,True
o9_08828,3,622,12,38,True
o9_08828,3,623,12,38,True
o9_08828,3,625,12,38,True
o9_08828,3,626,12,38,True
o9_08828,3,628,12,38,True
o9_08828,3,629,12,38,True
o9_08828,3,631,12,38,True
o9_08828,3,632,12,38,True
o9_08828,3,634,12,38,True
o9_08828,3,635,12,38,True
o9_08828,3,637,12,38,True
o9_08828,3,638,12,38,True
o9_08828,3,640,12,38,True
o9_08828,3,641,12,38,True
o9_08828,3,643,12,38,True
o9_08828,3,644,12,38,True
o9_08828,3,646,12,38,True
o9_08828,3,647,12,38,True
o9_08828,3,649,12,38,True
o9_08828,3,650,12,38,True
o9_08828,3,652,12,38,True
o9_08828,3,653,12,38,True
o9_08828,3,655,12,38,True
o9_08828,3,656,12,38,True
o9_08828,3,658,12,38,True
o9_08828,3,659,12,38,True
o9_08828,3,661,12,38,True
o9_08828,3,662,12,38,True
o9_08828,3,664,12,38,True
o9_08828,3,665,12,38,True
o9_08828,3,667,12,38,True
o9_08828,3,668,12,38,True
o9_08828,3,670,12,38,True
o9_08828,3,671,12,38,True
o9_08828,3,673,12,38,True
o9_08828,3,674,12,38,True
o9_08828,3,676,12,38,True
o9_08828,3,677,12,38,True
o9_08828,3,679,12,38,True
o9_08828,3,680,12,38,True
o9_08828,3,682,12,38,True
o9_08828,3,683,12,38,True
o9_08828,3,685,12,38,True
o9_08828,3,686,12,38,True
o9_08828,3,688,12,38,True
o9_08828,3,689,12,38,True
o9_08828,3,691,12,38,True
o9_08828,3,692,12,38,True
o9_08828,3,694,12,38,True
o9_08828,3,695,12,38,True
o9_08828,3,697,12,38,True
o9_08828,3,698,12,38,True
o9_08828,3,700,12,38,True
o9_08828,3,701,12,38,True
o9_08828,3,703,12,38,True
o9_08828,3,704,12,38,True
o9_08828,3,706,12,38,True
o9_08828,3,707,12,38,True
o9_08828,3,709,12,38,True
o9_08828,3,710,12,38,True
o9_08828,3,712,12,38,True
o9_08828,3,713,12,38,True
o9_08828,3,715,12,38,True
o9_08828,3,716,12,38,True
o9_08828,3,718,12,38,True
o9_08828,3,719,12,38,True
o9_08831,3,424,6,20,True
o9_08831,3,425,6,20,True
o9_08831,3,427,6,20,True
o9_08831,3,428,6,20,True
o9_08831,3,430,6,20,True
o9_08831,3,431,6,20,True
o9_08831,3,433,6,20,True
o9_08831,3,434,6,20,True
o9_08831,3,436,6,20,True
o9_08831,3,437,6,20,True
o9_08831,3,439,6,20,True
o9_08831,3,440,6,20,True
o9_08831,3,442,6,20,True
o9_08831,3,443,6,20,True
o9_08831,3,445,6,20,True
o9_08831,3,446,6,20,True
o9_08831,3,448,6,20,True
o9_08831,3,449,6,20,True
o9_08831,3,451,6,20,True
o9_08831,3,452,6,20,True
o9_08831,3,454,6,20,True
o9_08831,3,455,6,20,True
o9_08831,3,457,6,20,True
o9_08831,3,458,6,20,True
o9_08831,3,460,6,20,True
o9_08831,3,461,6,20,True
o9_08831,3,463,6,20,True
o9_08831,3,464,6,20,True
o9_08831,3,466,6,20,True
o9_08831,3,467,6,20,True
o9_08831,3,469,6,20,True
o9_08831,3,470,6,20,True
o9_08831,3,472,6,20,True
o9_08831,3,473,6,20,True
o9_08831,3,475,6,20,True
o9_08831,3,476,6,20,True
o9_08831,3,478,6,20,True
o9_08831,3,479,6,20,True
o9_08831,3,481,6,20,True
o9_08831,3,482,6,20,True
o9_08831,3,484,6,20,True
o9_08831,3,485,6,20,True
o9_08831,3,487,6,20,True
o9_08831,3,488,6,20,True
o9_08831,3,490,6,20,True
o9_08831,3,491,6,20,True
o9_08831,3,493,6,20,True
o9_08831,3,494,6,20,True
o9_08831,3,496,6,20,True
o9_08831,3,497,6,20,True
o9_08831,3,499,6,20,True
o9_08831,3,500,6,20,True
o9_08831,3,502,6,20,True
o9_08831,3,503,6,20,True
o9_08831,3,505,6,20,True
o9_08831,3,506,6,20,True
o9_08831,3,508,6,20,True
o9_08831,3,509,6,20,True
o9_08831,3,511,6,20,True
o9_08831,3,512,6,20,True
o9_08831,3,514,6,20,True
o9_08831,3,515,6,20,True
o9_08831,3,517,6,20,True
o9_08831,3,518,6,20,True
o9_08831,3,520,6,20,True
o9_08831,3,521,6,20,True
o9_08852,3,838,13,41,True
o9_08852,3,839,13,41,True
o9_08852,3,841,13,41,True
o9_08852,3,842,13,41,True
o9_08852,3,844,13,41,True
o9_08852,3,845,13,41,True
o9_08852,3,847,13,41,True
o9_08852,3,848,13,41,True
o9_08852,3,850,13,41,True
o9_08852,3,851,13,41,True
o9_08852,3,853,13,41,True
o9_08852,3,854,13,41,True
o9_08852,3,856,13,41,True
o9_08852,3,857,13,41,True
o9_08852,3,859,13,41,True
o9_08852,3,860,13,41,True
o9_08852,3,862,13,41,True
o9_08852,3,863,13,41,True
o9_08852,3,865,13,41,True
o9_08852,3,866,13,41,True
o9_08852,3,868,13,41,True
o9_08852,3,869,13,41,True
o9_08852,3,871,13,41,True
o9_08852,3,872,13,41,True
o9_08852,3,874,13,41,True
o9_08852,3,875,13,41,True
o9_08852,3,877,13,41,True
o9_08852,3,878,13,41,True
o9_08852,3,880,13,41,True
o9_08852,3,881,13,41,True
o9_08852,3,883,13,41,True
o9_08852,3,884,13,41,True
o9_08852,3,886,13,41,True
o9_08852,3,887,13,41,True
o9_08852,3,889,13,41,True
o9_08852,3,890,13,41,True
o9_08852,3,892,13,41,True
o9_08852,3,893,13,41,True
o9_08852,3,895,13,41,True
o9_08852,3,896,13,41,True
o9_08852,3,898,13,41,True
o9_08852,3,899,13,41,True
o9_08852,3,901,13,41,True
o9_08852,3,902,13,41,True
o9_08852,3,904,13,41,True
o9_08852,3,905,13,41,True
o9_08852,3,907,13,41,True
o9_08852,3,908,13,41,True
o9_08852,3,910,13,41,True
o9_08852,3,911,13,41,True
o9_08852,3,913,13,41,True
o9_08852,3,914,13,41,True
o9_08852,3,916,13,41,True
o9_08852,3,917,13,41,True
o9_08852,3,919,13,41,True
o9_08852,3,920,13,41,True
o9_08852,3,922,13,41,True
o9_08852,3,923,13,41,True
o9_08852,3,925,13,41,True
o9_08852,3,926,13,41,True
o9_08852,3,928,13,41,True
o9_08852,3,929,13,41,True
o9_08852,3,931,13,41,True
o9_08852,3,932,13,41,True
o9_08852,3,934,13,41,True
o9_08852,3,935,13,41,True
o9_08875,3,706,12,38,True
